Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
TCK-10521,John Wilson,john.wilson@example.com,48,Non-binary,Enterprise Server,2023-03-27,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: credit card rejected. Please get back to me.",In Progress,Requires escalation,Medium,Phone,8 hours,5 days,5
TCK-11044,John Taylor,john.taylor@example.com,65,Non-binary,Cloud Pro,2023-04-25,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: high latency. Please get back to me.",Closed,Resolved internally,High,Chat,8 hours,3 days,1
TCK-11203,Daniel Brown,daniel.brown@example.com,45,Non-binary,Hardware V1,2023-01-28,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: physical damage to case. Please get back to me.",Pending Customer Response,Resolved internally,Medium,Phone,15 hours,7 days,5
TCK-10859,Daniel Davis,daniel.davis@example.com,22,Prefer not to say,Enterprise Server,2023-03-16,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: packet loss. Please get back to me.",In Progress,Resolved internally,Critical,Email,9 hours,4 days,4
TCK-11477,Sarah Anderson,sarah.anderson@example.com,27,Male,Storage Max,2023-10-10,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: sales question. Please get back to me.",Closed,Requires escalation,Low,Chat,19 hours,2 days,1
TCK-10666,Olivia Anderson,olivia.anderson@example.com,59,Prefer not to say,Cloud Pro,2023-01-20,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: does it support. Please get back to me.",Open,Requires escalation,Low,Email,4 hours,6 days,5
TCK-10490,Jane Taylor,jane.taylor@example.com,63,Female,Analytics Base,2023-12-08,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: internet connection dropped. Please get back to me.",Pending Customer Response,Resolved internally,Critical,Email,15 hours,1 days,1
TCK-10628,John Doe,john.doe@example.com,24,Non-binary,Enterprise Server,2023-05-03,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: crashing thanks for your help.. Please get back to me.",Pending Customer Response,Resolved internally,Medium,Phone,7 hours,6 days,3
TCK-11353,David Doe,david.doe@example.com,28,Female,Storage Max,2023-03-04,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: packet loss. Please get back to me.",In Progress,Requires escalation,Critical,Chat,21 hours,2 days,5
TCK-10841,Olivia Brown,olivia.brown@example.com,62,Male,Cloud Pro,2023-01-28,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: wifi is unstable. Please get back to me.",Open,Resolved internally,Critical,Chat,14 hours,2 days,1
TCK-10464,Daniel Wilson,daniel.wilson@example.com,41,Non-binary,Cloud Pro,2023-11-26,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: cancel subscription. Please get back to me.",In Progress,Resolved internally,Medium,Social Media,9 hours,1 days,5
TCK-11327,Mike Brown,mike.brown@example.com,46,Non-binary,Storage Max,2023-04-19,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: authentication failure. Please get back to me.",Closed,Requires escalation,Medium,Social Media,1 hours,2 days,3
TCK-11292,Daniel Davis,daniel.davis@example.com,56,Male,Hardware V1,2023-10-07,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: error code 500. Please get back to me.",Closed,Requires escalation,High,Email,15 hours,3 days,1
TCK-10440,Emma Miller,emma.miller@example.com,36,Non-binary,Analytics Base,2023-09-22,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: cannot connect to server IP urgently right now emergency!!!. Please get back to me.",Closed,Requires escalation,Critical,Chat,20 hours,4 days,3
TCK-10701,Sarah Anderson,sarah.anderson@example.com,25,Female,Cloud Pro,2023-09-01,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: cannot login. Please get back to me.",In Progress,Resolved internally,Medium,Email,14 hours,1 days,4
TCK-10893,John Smith,john.smith@example.com,34,Male,Hardware V1,2023-02-21,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: error code 500. Please get back to me.",Pending Customer Response,Resolved internally,Medium,Chat,17 hours,6 days,4
TCK-10860,Emma Miller,emma.miller@example.com,36,Male,Enterprise Server,2023-07-22,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: double charged. Please get back to me.",Open,Resolved internally,Medium,Phone,7 hours,7 days,5
TCK-11408,Olivia Miller,olivia.miller@example.com,54,Non-binary,Cloud Pro,2023-02-19,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: database corrupted. Please get back to me.",In Progress,Requires escalation,Critical,Phone,2 hours,3 days,4
TCK-10444,Daniel Brown,daniel.brown@example.com,63,Non-binary,Analytics Base,2023-06-10,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: database corrupted. Please get back to me.",Pending Customer Response,Resolved internally,Critical,Social Media,24 hours,5 days,1
TCK-11344,Emma Miller,emma.miller@example.com,22,Non-binary,Analytics Base,2023-05-04,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: new account setup. Please get back to me.",In Progress,Resolved internally,Low,Social Media,14 hours,3 days,3
TCK-10672,Chris Doe,chris.doe@example.com,64,Male,Storage Max,2023-10-06,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: payment failed thanks for your help.. Please get back to me.",Open,Resolved internally,Medium,Phone,21 hours,4 days,4
TCK-10789,Chris Doe,chris.doe@example.com,63,Female,Cloud Pro,2023-04-13,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: keyboard keys stuck. Please get back to me.",In Progress,Requires escalation,Medium,Phone,20 hours,7 days,5
TCK-10575,Emma Brown,emma.brown@example.com,49,Prefer not to say,Enterprise Server,2023-09-01,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: can I use this on Mac. Please get back to me.",Closed,Resolved internally,Low,Email,5 hours,6 days,2
TCK-11287,Mike Taylor,mike.taylor@example.com,58,Female,Enterprise Server,2023-04-10,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: pricing plan upgrade. Please get back to me.",Open,Requires escalation,Low,Social Media,16 hours,4 days,1
TCK-11336,Alex Davis,alex.davis@example.com,20,Non-binary,Analytics Base,2023-11-20,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: data vanished. Please get back to me.",Pending Customer Response,Requires escalation,Critical,Phone,2 hours,1 days,3
TCK-10127,Alex Doe,alex.doe@example.com,57,Female,Analytics Base,2023-11-04,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: cannot connect to server IP urgently right now emergency!!!. Please get back to me.",Closed,Resolved internally,High,Email,15 hours,3 days,1
